id,filename,folder,label
951,00951.jpg,nofly,0
952,00952.jpg,nofly,0
953,00953.jpg,nofly,0
954,00954.jpg,nofly,0
955,00955.jpg,nofly,0
956,00956.jpg,nofly,0
957,00957.jpg,nofly,0
958,00958.jpg,nofly,0
959,00959.jpg,nofly,0
960,00960.jpg,nofly,0
961,00961.jpg,nofly,0
962,00962.jpg,nofly,0
963,00963.jpg,nofly,0
964,00964.jpg,nofly,0
965,00965.jpg,nofly,0
966,00966.jpg,nofly,0
967,00967.jpg,nofly,0
968,00968.jpg,nofly,0
969,00969.jpg,nofly,0
970,00970.jpg,nofly,0
971,00971.jpg,nofly,0
972,00972.jpg,nofly,0
973,00973.jpg,nofly,0
974,00974.jpg,nofly,0
975,00975.jpg,nofly,0
976,00976.jpg,nofly,0
977,00977.jpg,nofly,0
978,00978.jpg,nofly,0
979,00979.jpg,nofly,0
980,00980.jpg,nofly,0
981,00981.jpg,nofly,0
982,00982.jpg,nofly,0
983,00983.jpg,nofly,0
984,00984.jpg,nofly,0
985,00985.jpg,nofly,0
986,00986.jpg,nofly,0
987,00987.jpg,nofly,0
988,00988.jpg,nofly,0
989,00989.jpg,nofly,0
990,00990.jpg,nofly,0
991,00991.jpg,nofly,0
992,00992.jpg,nofly,0
993,00993.jpg,nofly,0
994,00994.jpg,nofly,0
995,00995.jpg,nofly,0
996,00996.jpg,nofly,0
997,00997.jpg,nofly,0
998,00998.jpg,nofly,0
999,00999.jpg,nofly,0
1000,01000.jpg,nofly,0
1001,01001.jpg,nofly,0
1002,01002.jpg,nofly,0
1003,01003.jpg,nofly,0
1004,01004.jpg,nofly,0
1005,01005.jpg,nofly,0
1006,01006.jpg,nofly,0
1007,01007.jpg,nofly,0
1008,01008.jpg,nofly,0
1009,01009.jpg,nofly,0
1010,01010.jpg,nofly,0
1011,01011.jpg,nofly,0
1012,01012.jpg,nofly,0
1013,01013.jpg,nofly,0
1014,01014.jpg,nofly,0
1015,01015.jpg,nofly,0
1016,01016.jpg,nofly,0
1017,01017.jpg,nofly,0
1018,01018.jpg,nofly,0
1019,01019.jpg,nofly,0
1020,01020.jpg,nofly,0
1021,01021.jpg,nofly,0
1022,01022.jpg,nofly,0
1023,01023.jpg,nofly,0
1024,01024.jpg,nofly,0
1025,01025.jpg,nofly,0
1026,01026.jpg,nofly,0
1027,01027.jpg,nofly,0
1028,01028.jpg,nofly,0
1029,01029.jpg,nofly,0
1030,01030.jpg,nofly,0
1031,01031.jpg,nofly,0
1032,01032.jpg,nofly,0
1033,01033.jpg,nofly,0
1034,01034.jpg,nofly,0
1035,01035.jpg,nofly,0
1036,01036.jpg,nofly,0
1037,01037.jpg,nofly,0
1038,01038.jpg,nofly,0
1039,01039.jpg,nofly,0
1040,01040.jpg,nofly,0
1041,01041.jpg,nofly,0
1042,01042.jpg,nofly,0
1043,01043.jpg,nofly,0
1044,01044.jpg,nofly,0
1045,01045.jpg,nofly,0
1046,01046.jpg,nofly,0
1047,01047.jpg,nofly,0
1048,01048.jpg,nofly,0
1049,01049.jpg,nofly,0
1050,01050.jpg,nofly,0
1051,01051.jpg,nofly,0
1052,01052.jpg,nofly,0
1053,01053.jpg,nofly,0
1054,01054.jpg,nofly,0
1055,01055.jpg,nofly,0
1056,01056.jpg,nofly,0
1057,01057.jpg,nofly,0
1058,01058.jpg,nofly,0
1059,01059.jpg,nofly,0
1060,01060.jpg,nofly,0
1061,01061.jpg,nofly,0
1062,01062.jpg,nofly,0
1063,01063.jpg,nofly,0
1064,01064.jpg,nofly,0
1065,01065.jpg,nofly,0
1066,01066.jpg,nofly,0
1067,01067.jpg,nofly,0
1068,01068.jpg,nofly,0
1069,01069.jpg,nofly,0
1070,01070.jpg,nofly,0
1071,01071.jpg,nofly,0
1072,01072.jpg,nofly,0
1073,01073.jpg,nofly,0
1074,01074.jpg,nofly,0
1075,01075.jpg,nofly,0
1076,01076.jpg,nofly,0
1077,01077.jpg,nofly,0
1078,01078.jpg,nofly,0
1079,01079.jpg,nofly,0
1080,01080.jpg,nofly,0
1081,01081.jpg,nofly,0
1082,01082.jpg,nofly,0
1083,01083.jpg,nofly,0
1084,01084.jpg,nofly,0
1085,01085.jpg,nofly,0
1086,01086.jpg,nofly,0
1087,01087.jpg,nofly,0
1088,01088.jpg,nofly,0
1089,01089.jpg,nofly,0
1090,01090.jpg,nofly,0
1091,01091.jpg,nofly,0
1092,01092.jpg,nofly,0
1093,01093.jpg,nofly,0
1094,01094.jpg,nofly,0
1095,01095.jpg,nofly,0
1096,01096.jpg,nofly,0
1097,01097.jpg,nofly,0
1098,01098.jpg,nofly,0
1099,01099.jpg,nofly,0
1100,01100.jpg,nofly,0
1101,01101.jpg,nofly,0
1102,01102.jpg,nofly,0
1103,01103.jpg,nofly,0
1104,01104.jpg,nofly,0
1105,01105.jpg,nofly,0
1106,01106.jpg,nofly,0
1107,01107.jpg,nofly,0
1108,01108.jpg,nofly,0
1109,01109.jpg,nofly,0
1110,01110.jpg,nofly,0
1111,01111.jpg,nofly,0
1112,01112.jpg,nofly,0
1113,01113.jpg,nofly,0
1114,01114.jpg,nofly,0
1115,01115.jpg,nofly,0
1116,01116.jpg,nofly,0
1117,01117.jpg,nofly,0
1118,01118.jpg,nofly,0
1119,01119.jpg,nofly,0
1120,01120.jpg,nofly,0
1121,01121.jpg,nofly,0
1122,01122.jpg,nofly,0
1123,01123.jpg,nofly,0
1124,01124.jpg,nofly,0
1125,01125.jpg,nofly,0
1126,01126.jpg,nofly,0
1127,01127.jpg,nofly,0
1128,01128.jpg,nofly,0
1129,01129.jpg,nofly,0
1130,01130.jpg,nofly,0
1131,01131.jpg,nofly,0
1132,01132.jpg,nofly,0
1133,01133.jpg,nofly,0
1134,01134.jpg,nofly,0
1135,01135.jpg,nofly,0
1136,01136.jpg,nofly,0
1137,01137.jpg,nofly,0
1138,01138.jpg,nofly,0
1139,01139.jpg,nofly,0
1140,01140.jpg,nofly,0
1141,01141.jpg,nofly,0
1142,01142.jpg,nofly,0
1143,01143.jpg,nofly,0
1144,01144.jpg,nofly,0
1145,01145.jpg,nofly,0
1146,01146.jpg,nofly,0
1147,01147.jpg,nofly,0
1148,01148.jpg,nofly,0
1149,01149.jpg,nofly,0
1150,01150.jpg,nofly,0
1151,01151.jpg,nofly,0
1152,01152.jpg,nofly,0
1153,01153.jpg,nofly,0
1154,01154.jpg,nofly,0
1155,01155.jpg,nofly,0
1156,01156.jpg,nofly,0
1157,01157.jpg,nofly,0
1158,01158.jpg,nofly,0
1159,01159.jpg,nofly,0
1160,01160.jpg,nofly,0
1161,01161.jpg,nofly,0
1162,01162.jpg,nofly,0
1163,01163.jpg,nofly,0
1164,01164.jpg,nofly,0
1165,01165.jpg,nofly,0
1166,01166.jpg,nofly,0
1167,01167.jpg,nofly,0
1168,01168.jpg,nofly,0
1169,01169.jpg,nofly,0
1170,01170.jpg,nofly,0
1171,01171.jpg,nofly,0
1172,01172.jpg,nofly,0
1173,01173.jpg,nofly,0
1174,01174.jpg,nofly,0
1175,01175.jpg,nofly,0
1176,01176.jpg,nofly,0
1177,01177.jpg,nofly,0
1178,01178.jpg,nofly,0
1179,01179.jpg,nofly,0
1180,01180.jpg,nofly,0
1181,01181.jpg,nofly,0
1182,01182.jpg,nofly,0
1183,01183.jpg,nofly,0
1184,01184.jpg,nofly,0
1185,01185.jpg,nofly,0
1186,01186.jpg,nofly,0
1187,01187.jpg,nofly,0
1188,01188.jpg,nofly,0
1189,01189.jpg,nofly,0
1190,01190.jpg,nofly,0
1191,01191.jpg,nofly,0
1192,01192.jpg,nofly,0
1193,01193.jpg,nofly,0
1194,01194.jpg,nofly,0
1195,01195.jpg,nofly,0
1196,01196.jpg,nofly,0
1197,01197.jpg,nofly,0
1198,01198.jpg,nofly,0
1199,01199.jpg,nofly,0
1200,01200.jpg,nofly,0
1201,01201.jpg,nofly,0
1202,01202.jpg,nofly,0
1203,01203.jpg,nofly,0
1204,01204.jpg,nofly,0
1205,01205.jpg,nofly,0
1206,01206.jpg,nofly,0
1207,01207.jpg,nofly,0
1208,01208.jpg,nofly,0
1209,01209.jpg,nofly,0
1210,01210.jpg,nofly,0
1211,01211.jpg,nofly,0
1212,01212.jpg,nofly,0
1213,01213.jpg,nofly,0
1214,01214.jpg,nofly,0
1215,01215.jpg,nofly,0
1216,01216.jpg,nofly,0
1217,01217.jpg,nofly,0
1218,01218.jpg,nofly,0
1219,01219.jpg,nofly,0
1220,01220.jpg,nofly,0
1221,01221.jpg,nofly,0
1222,01222.jpg,nofly,0
1223,01223.jpg,nofly,0
1224,01224.jpg,nofly,0
1225,01225.jpg,nofly,0
1226,01226.jpg,nofly,0
1227,01227.jpg,nofly,0
1228,01228.jpg,nofly,0
1229,01229.jpg,nofly,0
1230,01230.jpg,nofly,0
1231,01231.jpg,nofly,0
1232,01232.jpg,nofly,0
1233,01233.jpg,nofly,0
1234,01234.jpg,nofly,0
1235,01235.jpg,nofly,0
1236,01236.jpg,nofly,0
1237,01237.jpg,nofly,0
1238,01238.jpg,nofly,0
1239,01239.jpg,nofly,0
1240,01240.jpg,nofly,0
1241,01241.jpg,nofly,0
1242,01242.jpg,nofly,0
1243,01243.jpg,nofly,0
1244,01244.jpg,nofly,0
1245,01245.jpg,nofly,0
1246,01246.jpg,nofly,0
1247,01247.jpg,nofly,0
1248,01248.jpg,nofly,0
1249,01249.jpg,nofly,0
1250,01250.jpg,nofly,0
1251,01251.jpg,nofly,0
1252,01252.jpg,nofly,0
1253,01253.jpg,nofly,0
1254,01254.jpg,nofly,0
1255,01255.jpg,nofly,0
1256,01256.jpg,nofly,0
1257,01257.jpg,nofly,0
1258,01258.jpg,nofly,0
1259,01259.jpg,nofly,0
1260,01260.jpg,nofly,0
1261,01261.jpg,nofly,0
1262,01262.jpg,nofly,0
1263,01263.jpg,nofly,0
1264,01264.jpg,nofly,0
1265,01265.jpg,nofly,0
1266,01266.jpg,nofly,0
1267,01267.jpg,nofly,0
1268,01268.jpg,nofly,0
1269,01269.jpg,nofly,0
1270,01270.jpg,nofly,0
1271,01271.jpg,nofly,0
1272,01272.jpg,nofly,0
1273,01273.jpg,nofly,0
1274,01274.jpg,nofly,0
1275,01275.jpg,nofly,0
1276,01276.jpg,nofly,0
1277,01277.jpg,nofly,0
1278,01278.jpg,nofly,0
1279,01279.jpg,nofly,0
1280,01280.jpg,nofly,0
1281,01281.jpg,nofly,0
1282,01282.jpg,nofly,0
1283,01283.jpg,nofly,0
1284,01284.jpg,nofly,0
1285,01285.jpg,nofly,0
1286,01286.jpg,nofly,0
1287,01287.jpg,nofly,0
1288,01288.jpg,nofly,0
1289,01289.jpg,nofly,0
1290,01290.jpg,nofly,0
1291,01291.jpg,nofly,0
1292,01292.jpg,nofly,0
1293,01293.jpg,nofly,0
1294,01294.jpg,nofly,0
1295,01295.jpg,nofly,0
1296,01296.jpg,nofly,0
1297,01297.jpg,nofly,0
1298,01298.jpg,nofly,0
1299,01299.jpg,nofly,0
1300,01300.jpg,nofly,0
1301,01301.jpg,nofly,0
1302,01302.jpg,nofly,0
1303,01303.jpg,nofly,0
1304,01304.jpg,nofly,0
1305,01305.jpg,nofly,0
1306,01306.jpg,nofly,0
1307,01307.jpg,nofly,0
1308,01308.jpg,nofly,0
1309,01309.jpg,nofly,0
1310,01310.jpg,nofly,0
1311,01311.jpg,nofly,0
1312,01312.jpg,nofly,0
1313,01313.jpg,nofly,0
1314,01314.jpg,nofly,0
1315,01315.jpg,nofly,0
1316,01316.jpg,nofly,0
1317,01317.jpg,nofly,0
1318,01318.jpg,nofly,0
1319,01319.jpg,nofly,0
1320,01320.jpg,nofly,0
1321,01321.jpg,nofly,0
1322,01322.jpg,nofly,0
1323,01323.jpg,nofly,0
1324,01324.jpg,nofly,0
1325,01325.jpg,nofly,0
1326,01326.jpg,nofly,0
1327,01327.jpg,nofly,0
1328,01328.jpg,nofly,0
1329,01329.jpg,nofly,0
1330,01330.jpg,nofly,0
1331,01331.jpg,nofly,0
1332,01332.jpg,nofly,0
1333,01333.jpg,nofly,0
1334,01334.jpg,nofly,0
1335,01335.jpg,nofly,0
1336,01336.jpg,nofly,0
1337,01337.jpg,nofly,0
1338,01338.jpg,nofly,0
1339,01339.jpg,nofly,0
1340,01340.jpg,nofly,0
1341,01341.jpg,nofly,0
1342,01342.jpg,nofly,0
1343,01343.jpg,nofly,0
1344,01344.jpg,nofly,0
1345,01345.jpg,nofly,0
1346,01346.jpg,nofly,0
1347,01347.jpg,nofly,0
1348,01348.jpg,nofly,0
1349,01349.jpg,nofly,0
1350,01350.jpg,nofly,0
1351,01351.jpg,nofly,0
1352,01352.jpg,nofly,0
1353,01353.jpg,nofly,0
1354,01354.jpg,nofly,0
1355,01355.jpg,nofly,0
1356,01356.jpg,nofly,0
1357,01357.jpg,nofly,0
1358,01358.jpg,nofly,0
1359,01359.jpg,nofly,0
1360,01360.jpg,nofly,0
1361,01361.jpg,nofly,0
1362,01362.jpg,nofly,0
1363,01363.jpg,nofly,0
1364,01364.jpg,nofly,0
1365,01365.jpg,nofly,0
1366,01366.jpg,nofly,0
1367,01367.jpg,nofly,0
1368,01368.jpg,nofly,0
1369,01369.jpg,nofly,0
1370,01370.jpg,nofly,0
1371,01371.jpg,nofly,0
1372,01372.jpg,nofly,0
1373,01373.jpg,nofly,0
1374,01374.jpg,nofly,0
1375,01375.jpg,nofly,0
1376,01376.jpg,nofly,0
1377,01377.jpg,nofly,0
1378,01378.jpg,nofly,0
1379,01379.jpg,nofly,0
1380,01380.jpg,nofly,0
1381,01381.jpg,nofly,0
1382,01382.jpg,nofly,0
1383,01383.jpg,nofly,0
1384,01384.jpg,nofly,0
1385,01385.jpg,nofly,0
1386,01386.jpg,nofly,0
1387,01387.jpg,nofly,0
1388,01388.jpg,nofly,0
1389,01389.jpg,nofly,0
1390,01390.jpg,nofly,0
1391,01391.jpg,nofly,0
1392,01392.jpg,nofly,0
1393,01393.jpg,nofly,0
1394,01394.jpg,nofly,0
1395,01395.jpg,nofly,0
1396,01396.jpg,nofly,0
1397,01397.jpg,nofly,0
1398,01398.jpg,nofly,0
1399,01399.jpg,nofly,0
1400,01400.jpg,nofly,0
1401,01401.jpg,nofly,0
1402,01402.jpg,nofly,0
1403,01403.jpg,nofly,0
1404,01404.jpg,nofly,0
1405,01405.jpg,nofly,0
1406,01406.jpg,nofly,0
1407,01407.jpg,nofly,0
1408,01408.jpg,nofly,0
1409,01409.jpg,nofly,0
1410,01410.jpg,nofly,0
1411,01411.jpg,nofly,0
1412,01412.jpg,nofly,0
1413,01413.jpg,nofly,0
1414,01414.jpg,nofly,0
1415,01415.jpg,nofly,0
1416,01416.jpg,nofly,0
1417,01417.jpg,nofly,0
1418,01418.jpg,nofly,0
1419,01419.jpg,nofly,0
1420,01420.jpg,nofly,0
1421,01421.jpg,nofly,0
1422,01422.jpg,nofly,0
1423,01423.jpg,nofly,0
1424,01424.jpg,nofly,0
1425,01425.jpg,nofly,0
1426,01426.jpg,nofly,0
1427,01427.jpg,nofly,0
1428,01428.jpg,nofly,0
1429,01429.jpg,nofly,0
1430,01430.jpg,nofly,0
1431,01431.jpg,nofly,0
1432,01432.jpg,nofly,0
1433,01433.jpg,nofly,0
1434,01434.jpg,nofly,0
1435,01435.jpg,nofly,0
1436,01436.jpg,nofly,0
1437,01437.jpg,nofly,0
1438,01438.jpg,nofly,0
1439,01439.jpg,nofly,0
1440,01440.jpg,nofly,0
1441,01441.jpg,nofly,0
1442,01442.jpg,nofly,0
1443,01443.jpg,nofly,0
1444,01444.jpg,nofly,0
1445,01445.jpg,nofly,0
1446,01446.jpg,nofly,0
1447,01447.jpg,nofly,0
1448,01448.jpg,nofly,0
1449,01449.jpg,nofly,0
1450,01450.jpg,nofly,0
1451,01451.jpg,nofly,0
1452,01452.jpg,nofly,0
1453,01453.jpg,nofly,0
1454,01454.jpg,nofly,0
1455,01455.jpg,nofly,0
1456,01456.jpg,nofly,0
1457,01457.jpg,nofly,0
1458,01458.jpg,nofly,0
1459,01459.jpg,nofly,0
1460,01460.jpg,nofly,0
1461,01461.jpg,nofly,0
1462,01462.jpg,nofly,0
1463,01463.jpg,nofly,0
1464,01464.jpg,nofly,0
1465,01465.jpg,nofly,0
